,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
17709,240.0,240.0,37.0,82.0,0.451,12.0,31.0,0.387,17.0,25.0,0.68,10.0,35.0,45.0,25.0,5.0,2.0,14.0,15.0,103.0,,0.554,0.524,0.378,0.305,21.7,70.0,46.9,67.6,5.3,2.9,13.1,100.0,108.6,106.5,,,11.0,22.0,0.7,6.0,12.0,0.667,6.0,8.0,0.857,5.0,11.0,14.0,7.0,2.0,1.0,4.0,3.0,32.0,12.0,0.739,0.75,1.0,0.417,14.2,27.1,19.1,36.7,5.6,1.9,40.0,33.9,145.0,115.0,LAC,103,1,0,240.0,240.0,40.0,90.0,0.444,6.0,20.0,0.3,15.0,18.0,0.833,15.0,36.0,51.0,22.0,8.0,6.0,13.0,21.0,101.0,,0.516,0.478,0.222,0.2,30.0,78.3,53.1,55.0,8.4,11.8,11.7,100.0,106.5,108.6,,,10.0,20.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,6.0,8.0,10.0,8.0,4.0,3.0,4.0,4.0,24.0,10.0,0.667,0.667,1.0,1.0,19.2,31.9,18.5,36.9,5.5,8.3,25.4,32.4,151.0,118.0,ORL,101,0,2016,2015-12-05,True
17710,240.0,240.0,41.0,95.0,0.432,13.0,37.0,0.351,14.0,15.0,0.933,10.0,41.0,51.0,18.0,8.0,4.0,13.0,18.0,109.0,,0.536,0.5,0.389,0.158,20.4,77.4,50.0,43.9,7.9,7.3,11.3,100.0,108.1,112.0,,,17.0,31.0,1.0,7.0,13.0,0.538,6.0,6.0,1.0,3.0,8.0,10.0,4.0,4.0,2.0,4.0,5.0,45.0,12.0,1.0,1.0,0.8,0.571,12.3,28.6,19.8,32.7,4.9,4.5,57.1,36.4,215.0,119.0,BRK,109,0,1,240.0,240.0,40.0,89.0,0.449,15.0,34.0,0.441,18.0,26.0,0.692,12.0,39.0,51.0,23.0,10.0,3.0,12.0,15.0,113.0,,0.563,0.534,0.382,0.292,22.6,79.6,50.0,57.5,9.9,5.2,10.7,100.0,112.0,108.1,,,8.0,22.0,1.0,5.0,13.0,0.667,5.0,10.0,1.0,4.0,9.0,10.0,8.0,3.0,2.0,6.0,4.0,24.0,23.0,1.042,1.0,0.591,1.0,11.2,31.7,18.1,35.3,11.7,8.0,18.5,38.8,223.0,116.0,DAL,113,1,2021,2021-05-06,False
17711,240.0,240.0,40.0,89.0,0.449,15.0,34.0,0.441,18.0,26.0,0.692,12.0,39.0,51.0,23.0,10.0,3.0,12.0,15.0,113.0,,0.563,0.534,0.382,0.292,22.6,79.6,50.0,57.5,9.9,5.2,10.7,100.0,112.0,108.1,,,8.0,22.0,1.0,5.0,13.0,0.667,5.0,10.0,1.0,4.0,9.0,10.0,8.0,3.0,2.0,6.0,4.0,24.0,23.0,1.042,1.0,0.591,1.0,11.2,31.7,18.1,35.3,11.7,8.0,18.5,38.8,223.0,116.0,DAL,113,1,0,240.0,240.0,41.0,95.0,0.432,13.0,37.0,0.351,14.0,15.0,0.933,10.0,41.0,51.0,18.0,8.0,4.0,13.0,18.0,109.0,,0.536,0.5,0.389,0.158,20.4,77.4,50.0,43.9,7.9,7.3,11.3,100.0,108.1,112.0,,,17.0,31.0,1.0,7.0,13.0,0.538,6.0,6.0,1.0,3.0,8.0,10.0,4.0,4.0,2.0,4.0,5.0,45.0,12.0,1.0,1.0,0.8,0.571,12.3,28.6,19.8,32.7,4.9,4.5,57.1,36.4,215.0,119.0,BRK,109,0,2021,2021-05-06,True
17712,265.0,265.0,45.0,99.0,0.455,21.0,54.0,0.389,24.0,28.0,0.857,13.0,35.0,48.0,30.0,8.0,5.0,10.0,20.0,135.0,,0.606,0.561,0.545,0.283,25.5,79.5,50.5,66.7,7.4,7.7,8.2,100.0,124.6,123.6,,,13.0,32.0,0.632,10.0,23.0,0.667,9.0,9.0,1.0,9.0,12.0,21.0,15.0,2.0,2.0,7.0,4.0,44.0,6.0,0.949,0.8,1.0,2.0,20.4,31.6,25.6,61.5,4.2,3.7,20.0,42.6,182.0,131.0,HOU,135,0,1,265.0,265.0,53.0,102.0,0.52,14.0,37.0,0.378,14.0,15.0,0.933,9.0,38.0,47.0,33.0,8.0,6.0,14.0,19.0,134.0,,0.617,0.588,0.363,0.147,20.5,74.5,49.5,62.3,7.4,13.3,11.4,100.0,123.6,124.6,,,14.0,27.0,1.0,5.0,15.0,1.0,5.0,5.0,1.0,5.0,10.0,11.0,8.0,3.0,2.0,5.0,5.0,35.0,10.0,1.25,1.25,1.0,1.0,27.9,28.6,23.0,30.8,6.8,6.4,35.0,35.8,241.0,136.0,GSW,134,1,2019,2019-01-03,True
17713,265.0,265.0,53.0,102.0,0.52,14.0,37.0,0.378,14.0,15.0,0.933,9.0,38.0,47.0,33.0,8.0,6.0,14.0,19.0,134.0,,0.617,0.588,0.363,0.147,20.5,74.5,49.5,62.3,7.4,13.3,11.4,100.0,123.6,124.6,,,14.0,27.0,1.0,5.0,15.0,1.0,5.0,5.0,1.0,5.0,10.0,11.0,8.0,3.0,2.0,5.0,5.0,35.0,10.0,1.25,1.25,1.0,1.0,27.9,28.6,23.0,30.8,6.8,6.4,35.0,35.8,241.0,136.0,GSW,134,1,0,265.0,265.0,45.0,99.0,0.455,21.0,54.0,0.389,24.0,28.0,0.857,13.0,35.0,48.0,30.0,8.0,5.0,10.0,20.0,135.0,,0.606,0.561,0.545,0.283,25.5,79.5,50.5,66.7,7.4,7.7,8.2,100.0,124.6,123.6,,,13.0,32.0,0.632,10.0,23.0,0.667,9.0,9.0,1.0,9.0,12.0,21.0,15.0,2.0,2.0,7.0,4.0,44.0,6.0,0.949,0.8,1.0,2.0,20.4,31.6,25.6,61.5,4.2,3.7,20.0,42.6,182.0,131.0,HOU,135,0,2019,2019-01-03,False
17714,240.0,240.0,42.0,87.0,0.483,8.0,26.0,0.308,11.0,17.0,0.647,4.0,24.0,28.0,17.0,7.0,3.0,12.0,22.0,103.0,,0.545,0.529,0.299,0.195,9.8,66.7,36.4,40.5,7.1,5.4,11.3,100.0,103.8,131.1,,,11.0,16.0,1.0,2.0,6.0,1.0,8.0,8.0,1.0,2.0,5.0,5.0,10.0,4.0,1.0,4.0,5.0,30.0,4.0,0.901,1.0,0.714,2.0,11.9,20.3,15.8,49.7,5.4,3.5,34.7,30.8,183.0,139.0,ORL,103,0,1,240.0,240.0,47.0,86.0,0.547,16.0,30.0,0.533,20.0,23.0,0.87,12.0,37.0,49.0,29.0,5.0,2.0,16.0,18.0,130.0,,0.676,0.64,0.349,0.267,33.3,90.2,63.6,61.7,5.0,3.3,14.3,100.0,131.1,103.8,,,7.0,11.0,1.0,4.0,6.0,1.0,4.0,4.0,1.0,3.0,6.0,6.0,13.0,2.0,1.0,6.0,3.0,18.0,22.0,1.0,1.0,0.6,0.75,18.1,92.8,49.4,47.8,4.4,3.5,36.8,33.9,234.0,108.0,WAS,130,1,2018,2017-12-23,False
17715,240.0,240.0,47.0,86.0,0.547,16.0,30.0,0.533,20.0,23.0,0.87,12.0,37.0,49.0,29.0,5.0,2.0,16.0,18.0,130.0,,0.676,0.64,0.349,0.267,33.3,90.2,63.6,61.7,5.0,3.3,14.3,100.0,131.1,103.8,,,7.0,11.0,1.0,4.0,6.0,1.0,4.0,4.0,1.0,3.0,6.0,6.0,13.0,2.0,1.0,6.0,3.0,18.0,22.0,1.0,1.0,0.6,0.75,18.1,92.8,49.4,47.8,4.4,3.5,36.8,33.9,234.0,108.0,WAS,130,1,0,240.0,240.0,42.0,87.0,0.483,8.0,26.0,0.308,11.0,17.0,0.647,4.0,24.0,28.0,17.0,7.0,3.0,12.0,22.0,103.0,,0.545,0.529,0.299,0.195,9.8,66.7,36.4,40.5,7.1,5.4,11.3,100.0,103.8,131.1,,,11.0,16.0,1.0,2.0,6.0,1.0,8.0,8.0,1.0,2.0,5.0,5.0,10.0,4.0,1.0,4.0,5.0,30.0,4.0,0.901,1.0,0.714,2.0,11.9,20.3,15.8,49.7,5.4,3.5,34.7,30.8,183.0,139.0,ORL,103,0,2018,2017-12-23,True
17716,240.0,240.0,43.0,89.0,0.483,9.0,26.0,0.346,16.0,20.0,0.8,10.0,32.0,42.0,30.0,6.0,4.0,20.0,19.0,111.0,,0.567,0.534,0.292,0.225,22.7,84.2,51.2,69.8,5.7,6.1,17.0,100.0,105.9,114.5,,,10.0,21.0,1.0,4.0,7.0,0.571,4.0,5.0,1.0,5.0,7.0,12.0,13.0,3.0,2.0,5.0,4.0,24.0,3.0,1.0,1.0,0.667,1.25,18.7,35.3,24.1,40.6,4.7,4.5,75.0,41.4,188.0,119.0,WAS,111,0,1,240.0,240.0,47.0,84.0,0.56,8.0,18.0,0.444,18.0,25.0,0.72,6.0,34.0,40.0,27.0,13.0,6.0,16.0,15.0,120.0,,0.632,0.607,0.214,0.298,15.8,77.3,48.8,57.4,12.4,9.5,14.4,100.0,114.5,105.9,,,11.0,18.0,1.0,2.0,4.0,1.0,6.0,9.0,1.0,2.0,9.0,10.0,11.0,5.0,4.0,5.0,3.0,29.0,14.0,1.167,1.167,0.4,0.571,10.8,33.9,22.7,40.7,7.1,9.4,18.9,36.0,229.0,116.0,SAC,120,1,2016,2016-03-30,False
17717,240.0,240.0,47.0,84.0,0.56,8.0,18.0,0.444,18.0,25.0,0.72,6.0,34.0,40.0,27.0,13.0,6.0,16.0,15.0,120.0,,0.632,0.607,0.214,0.298,15.8,77.3,48.8,57.4,12.4,9.5,14.4,100.0,114.5,105.9,,,11.0,18.0,1.0,2.0,4.0,1.0,6.0,9.0,1.0,2.0,9.0,10.0,11.0,5.0,4.0,5.0,3.0,29.0,14.0,1.167,1.167,0.4,0.571,10.8,33.9,22.7,40.7,7.1,9.4,18.9,36.0,229.0,116.0,SAC,120,1,0,240.0,240.0,43.0,89.0,0.483,9.0,26.0,0.346,16.0,20.0,0.8,10.0,32.0,42.0,30.0,6.0,4.0,20.0,19.0,111.0,,0.567,0.534,0.292,0.225,22.7,84.2,51.2,69.8,5.7,6.1,17.0,100.0,105.9,114.5,,,10.0,21.0,1.0,4.0,7.0,0.571,4.0,5.0,1.0,5.0,7.0,12.0,13.0,3.0,2.0,5.0,4.0,24.0,3.0,1.0,1.0,0.667,1.25,18.7,35.3,24.1,40.6,4.7,4.5,75.0,41.4,188.0,119.0,WAS,111,0,2016,2016-03-30,True
17718,240.0,240.0,37.0,90.0,0.411,13.0,36.0,0.361,12.0,17.0,0.706,15.0,30.0,45.0,24.0,9.0,5.0,11.0,21.0,99.0,,0.508,0.483,0.4,0.189,29.4,69.8,47.9,64.9,10.0,8.5,10.1,100.0,109.8,115.3,,,9.0,20.0,0.538,6.0,16.0,0.5,7.0,9.0,1.0,6.0,9.0,15.0,10.0,5.0,2.0,5.0,5.0,23.0,7.0,0.678,0.615,0.941,0.692,15.3,27.2,20.7,42.7,6.3,4.3,21.9,24.9,235.0,126.0,TOR,99,0,1,240.0,240.0,38.0,83.0,0.458,9.0,24.0,0.375,19.0,22.0,0.864,13.0,36.0,49.0,20.0,11.0,8.0,12.0,18.0,104.0,,0.561,0.512,0.289,0.265,30.2,70.6,52.1,52.6,12.2,14.8,11.5,100.0,115.3,109.8,,,8.0,16.0,0.667,3.0,6.0,0.5,7.0,8.0,1.0,4.0,7.0,10.0,10.0,3.0,3.0,3.0,4.0,23.0,13.0,0.833,0.833,0.833,0.583,27.4,28.8,28.2,43.9,9.1,16.3,14.6,26.1,174.0,117.0,MIA,104,1,2022,2022-01-17,False
17719,240.0,240.0,38.0,83.0,0.458,9.0,24.0,0.375,19.0,22.0,0.864,13.0,36.0,49.0,20.0,11.0,8.0,12.0,18.0,104.0,,0.561,0.512,0.289,0.265,30.2,70.6,52.1,52.6,12.2,14.8,11.5,100.0,115.3,109.8,,,8.0,16.0,0.667,3.0,6.0,0.5,7.0,8.0,1.0,4.0,7.0,10.0,10.0,3.0,3.0,3.0,4.0,23.0,13.0,0.833,0.833,0.833,0.583,27.4,28.8,28.2,43.9,9.1,16.3,14.6,26.1,174.0,117.0,MIA,104,1,0,240.0,240.0,37.0,90.0,0.411,13.0,36.0,0.361,12.0,17.0,0.706,15.0,30.0,45.0,24.0,9.0,5.0,11.0,21.0,99.0,,0.508,0.483,0.4,0.189,29.4,69.8,47.9,64.9,10.0,8.5,10.1,100.0,109.8,115.3,,,9.0,20.0,0.538,6.0,16.0,0.5,7.0,9.0,1.0,6.0,9.0,15.0,10.0,5.0,2.0,5.0,5.0,23.0,7.0,0.678,0.615,0.941,0.692,15.3,27.2,20.7,42.7,6.3,4.3,21.9,24.9,235.0,126.0,TOR,99,0,2022,2022-01-17,True
17720,240.0,240.0,36.0,70.0,0.514,9.0,27.0,0.333,17.0,23.0,0.739,6.0,30.0,36.0,23.0,5.0,5.0,13.0,22.0,98.0,,0.612,0.579,0.386,0.329,17.1,73.2,47.4,63.9,5.7,9.8,14.0,100.0,110.8,120.9,,,7.0,17.0,0.833,3.0,6.0,0.75,11.0,14.0,1.0,2.0,11.0,13.0,6.0,2.0,3.0,3.0,5.0,27.0,8.0,1.083,1.083,1.0,0.824,18.3,39.0,29.5,29.5,3.6,8.6,33.3,37.7,136.0,129.0,PHI,98,0,1,240.0,240.0,39.0,85.0,0.459,10.0,34.0,0.294,19.0,23.0,0.826,11.0,29.0,40.0,22.0,8.0,0.0,10.0,18.0,107.0,,0.562,0.518,0.4,0.271,26.8,82.9,52.6,56.4,9.0,0.0,9.5,100.0,120.9,110.8,,,13.0,28.0,1.0,4.0,11.0,0.375,6.0,9.0,1.0,3.0,10.0,13.0,15.0,3.0,0.0,3.0,5.0,33.0,19.0,1.017,1.0,1.0,0.429,21.5,45.5,24.4,75.6,4.7,0.0,50.0,39.5,200.0,118.0,DAL,107,1,2022,2022-02-04,False
17721,240.0,240.0,39.0,85.0,0.459,10.0,34.0,0.294,19.0,23.0,0.826,11.0,29.0,40.0,22.0,8.0,0.0,10.0,18.0,107.0,,0.562,0.518,0.4,0.271,26.8,82.9,52.6,56.4,9.0,0.0,9.5,100.0,120.9,110.8,,,13.0,28.0,1.0,4.0,11.0,0.375,6.0,9.0,1.0,3.0,10.0,13.0,15.0,3.0,0.0,3.0,5.0,33.0,19.0,1.017,1.0,1.0,0.429,21.5,45.5,24.4,75.6,4.7,0.0,50.0,39.5,200.0,118.0,DAL,107,1,0,240.0,240.0,36.0,70.0,0.514,9.0,27.0,0.333,17.0,23.0,0.739,6.0,30.0,36.0,23.0,5.0,5.0,13.0,22.0,98.0,,0.612,0.579,0.386,0.329,17.1,73.2,47.4,63.9,5.7,9.8,14.0,100.0,110.8,120.9,,,7.0,17.0,0.833,3.0,6.0,0.75,11.0,14.0,1.0,2.0,11.0,13.0,6.0,2.0,3.0,3.0,5.0,27.0,8.0,1.083,1.083,1.0,0.824,18.3,39.0,29.5,29.5,3.6,8.6,33.3,37.7,136.0,129.0,PHI,98,0,2022,2022-02-04,True
17722,240.0,240.0,37.0,89.0,0.416,14.0,40.0,0.35,24.0,29.0,0.828,8.0,42.0,50.0,24.0,12.0,7.0,13.0,22.0,112.0,,0.55,0.494,0.449,0.326,16.7,80.8,50.0,64.9,11.2,9.7,11.3,100.0,105.0,97.5,,,9.0,20.0,1.0,5.0,13.0,1.0,6.0,8.0,1.0,5.0,9.0,9.0,9.0,5.0,3.0,3.0,4.0,26.0,16.0,1.0,1.0,0.667,6.0,16.6,36.0,18.7,63.4,6.8,8.7,26.0,38.0,238.0,107.0,GSW,112,0,1,240.0,240.0,41.0,93.0,0.441,6.0,21.0,0.286,16.0,22.0,0.727,10.0,40.0,50.0,21.0,7.0,6.0,18.0,23.0,104.0,,0.506,0.473,0.226,0.237,19.2,83.3,50.0,51.2,6.6,12.2,14.9,100.0,97.5,105.0,,,9.0,19.0,0.833,2.0,4.0,0.5,4.0,6.0,1.0,3.0,8.0,10.0,10.0,2.0,3.0,7.0,5.0,20.0,2.0,0.793,0.833,0.364,0.833,19.4,29.3,23.5,32.8,3.1,10.5,33.9,27.8,145.0,113.0,PHO,104,1,2016,2016-02-10,True
17723,240.0,240.0,41.0,93.0,0.441,6.0,21.0,0.286,16.0,22.0,0.727,10.0,40.0,50.0,21.0,7.0,6.0,18.0,23.0,104.0,,0.506,0.473,0.226,0.237,19.2,83.3,50.0,51.2,6.6,12.2,14.9,100.0,97.5,105.0,,,9.0,19.0,0.833,2.0,4.0,0.5,4.0,6.0,1.0,3.0,8.0,10.0,10.0,2.0,3.0,7.0,5.0,20.0,2.0,0.793,0.833,0.364,0.833,19.4,29.3,23.5,32.8,3.1,10.5,33.9,27.8,145.0,113.0,PHO,104,1,0,240.0,240.0,37.0,89.0,0.416,14.0,40.0,0.35,24.0,29.0,0.828,8.0,42.0,50.0,24.0,12.0,7.0,13.0,22.0,112.0,,0.55,0.494,0.449,0.326,16.7,80.8,50.0,64.9,11.2,9.7,11.3,100.0,105.0,97.5,,,9.0,20.0,1.0,5.0,13.0,1.0,6.0,8.0,1.0,5.0,9.0,9.0,9.0,5.0,3.0,3.0,4.0,26.0,16.0,1.0,1.0,0.667,6.0,16.6,36.0,18.7,63.4,6.8,8.7,26.0,38.0,238.0,107.0,GSW,112,0,2016,2016-02-10,False
17724,240.0,240.0,44.0,94.0,0.468,14.0,33.0,0.424,11.0,14.0,0.786,14.0,43.0,57.0,28.0,9.0,5.0,20.0,12.0,113.0,,0.564,0.543,0.351,0.149,34.1,87.8,63.3,63.6,8.9,8.6,16.6,100.0,111.2,95.5,,,14.0,29.0,0.714,4.0,12.0,1.0,3.0,4.0,1.0,5.0,11.0,16.0,6.0,4.0,1.0,4.0,4.0,32.0,16.0,0.952,0.929,1.0,0.4,30.8,72.6,42.1,27.4,6.2,5.5,100.0,37.5,162.0,104.0,CHI,113,0,1,240.0,240.0,38.0,88.0,0.432,9.0,30.0,0.3,12.0,16.0,0.75,6.0,27.0,33.0,20.0,15.0,12.0,14.0,17.0,97.0,,0.51,0.483,0.341,0.182,12.2,65.9,36.7,52.6,14.8,19.7,12.8,100.0,95.5,111.2,,,9.0,18.0,1.0,3.0,7.0,0.667,5.0,5.0,1.0,2.0,6.0,6.0,6.0,6.0,3.0,5.0,4.0,20.0,2.0,1.0,1.0,0.6,0.75,10.5,42.8,19.5,47.0,17.3,12.7,50.0,32.2,200.0,122.0,IND,97,1,2021,2021-04-06,True
17725,240.0,240.0,38.0,88.0,0.432,9.0,30.0,0.3,12.0,16.0,0.75,6.0,27.0,33.0,20.0,15.0,12.0,14.0,17.0,97.0,,0.51,0.483,0.341,0.182,12.2,65.9,36.7,52.6,14.8,19.7,12.8,100.0,95.5,111.2,,,9.0,18.0,1.0,3.0,7.0,0.667,5.0,5.0,1.0,2.0,6.0,6.0,6.0,6.0,3.0,5.0,4.0,20.0,2.0,1.0,1.0,0.6,0.75,10.5,42.8,19.5,47.0,17.3,12.7,50.0,32.2,200.0,122.0,IND,97,1,0,240.0,240.0,44.0,94.0,0.468,14.0,33.0,0.424,11.0,14.0,0.786,14.0,43.0,57.0,28.0,9.0,5.0,20.0,12.0,113.0,,0.564,0.543,0.351,0.149,34.1,87.8,63.3,63.6,8.9,8.6,16.6,100.0,111.2,95.5,,,14.0,29.0,0.714,4.0,12.0,1.0,3.0,4.0,1.0,5.0,11.0,16.0,6.0,4.0,1.0,4.0,4.0,32.0,16.0,0.952,0.929,1.0,0.4,30.8,72.6,42.1,27.4,6.2,5.5,100.0,37.5,162.0,104.0,CHI,113,0,2021,2021-04-06,False
17726,240.0,240.0,30.0,81.0,0.37,9.0,29.0,0.31,18.0,23.0,0.783,7.0,34.0,41.0,19.0,8.0,5.0,15.0,19.0,87.0,,0.477,0.426,0.358,0.284,14.3,70.8,42.3,63.3,8.2,8.6,14.1,100.0,89.0,120.7,,,7.0,23.0,1.0,4.0,11.0,1.0,7.0,8.0,1.0,2.0,9.0,11.0,7.0,2.0,3.0,9.0,3.0,22.0,1.0,1.25,1.25,1.0,2.0,5.9,55.0,27.2,45.9,13.5,7.1,25.3,47.2,245.0,130.0,OKC,87,0,1,240.0,240.0,45.0,91.0,0.495,10.0,33.0,0.303,18.0,26.0,0.692,14.0,42.0,56.0,21.0,8.0,3.0,11.0,19.0,118.0,,0.576,0.549,0.363,0.286,29.2,85.7,57.7,46.7,8.2,5.8,9.7,100.0,120.7,89.0,,,13.0,28.0,0.875,4.0,11.0,0.667,8.0,11.0,1.0,3.0,9.0,12.0,9.0,3.0,2.0,2.0,4.0,37.0,27.0,0.889,0.875,1.0,0.636,27.5,46.3,27.2,46.8,4.3,7.4,50.0,42.9,184.0,95.0,HOU,118,1,2017,2017-04-16,False
17727,240.0,240.0,45.0,91.0,0.495,10.0,33.0,0.303,18.0,26.0,0.692,14.0,42.0,56.0,21.0,8.0,3.0,11.0,19.0,118.0,,0.576,0.549,0.363,0.286,29.2,85.7,57.7,46.7,8.2,5.8,9.7,100.0,120.7,89.0,,,13.0,28.0,0.875,4.0,11.0,0.667,8.0,11.0,1.0,3.0,9.0,12.0,9.0,3.0,2.0,2.0,4.0,37.0,27.0,0.889,0.875,1.0,0.636,27.5,46.3,27.2,46.8,4.3,7.4,50.0,42.9,184.0,95.0,HOU,118,1,0,240.0,240.0,30.0,81.0,0.37,9.0,29.0,0.31,18.0,23.0,0.783,7.0,34.0,41.0,19.0,8.0,5.0,15.0,19.0,87.0,,0.477,0.426,0.358,0.284,14.3,70.8,42.3,63.3,8.2,8.6,14.1,100.0,89.0,120.7,,,7.0,23.0,1.0,4.0,11.0,1.0,7.0,8.0,1.0,2.0,9.0,11.0,7.0,2.0,3.0,9.0,3.0,22.0,1.0,1.25,1.25,1.0,2.0,5.9,55.0,27.2,45.9,13.5,7.1,25.3,47.2,245.0,130.0,OKC,87,0,2017,2017-04-16,True
17728,240.0,240.0,34.0,82.0,0.415,9.0,33.0,0.273,10.0,16.0,0.625,7.0,40.0,47.0,23.0,10.0,5.0,16.0,16.0,87.0,,0.489,0.47,0.402,0.195,16.7,80.0,51.1,67.6,10.3,9.6,15.2,100.0,89.6,106.1,,,6.0,16.0,0.6,3.0,7.0,0.5,2.0,4.0,1.0,2.0,8.0,10.0,8.0,2.0,3.0,7.0,4.0,15.0,7.0,0.709,0.667,1.0,0.4,11.5,100.0,55.4,75.0,4.5,10.1,41.5,25.7,226.0,117.0,MIA,87,0,1,240.0,240.0,38.0,89.0,0.427,16.0,37.0,0.432,11.0,13.0,0.846,10.0,35.0,45.0,27.0,7.0,6.0,15.0,17.0,103.0,,0.544,0.517,0.416,0.146,20.0,83.3,48.9,71.1,7.2,12.2,13.7,100.0,106.1,89.6,,,8.0,16.0,0.833,5.0,7.0,1.0,6.0,7.0,1.0,3.0,12.0,12.0,7.0,3.0,3.0,7.0,4.0,23.0,27.0,0.829,0.833,1.0,0.438,14.3,60.7,27.7,46.4,4.9,9.7,26.8,33.4,164.0,99.0,DEN,103,1,2019,2019-02-11,False
17729,240.0,240.0,38.0,89.0,0.427,16.0,37.0,0.432,11.0,13.0,0.846,10.0,35.0,45.0,27.0,7.0,6.0,15.0,17.0,103.0,,0.544,0.517,0.416,0.146,20.0,83.3,48.9,71.1,7.2,12.2,13.7,100.0,106.1,89.6,,,8.0,16.0,0.833,5.0,7.0,1.0,6.0,7.0,1.0,3.0,12.0,12.0,7.0,3.0,3.0,7.0,4.0,23.0,27.0,0.829,0.833,1.0,0.438,14.3,60.7,27.7,46.4,4.9,9.7,26.8,33.4,164.0,99.0,DEN,103,1,0,240.0,240.0,34.0,82.0,0.415,9.0,33.0,0.273,10.0,16.0,0.625,7.0,40.0,47.0,23.0,10.0,5.0,16.0,16.0,87.0,,0.489,0.47,0.402,0.195,16.7,80.0,51.1,67.6,10.3,9.6,15.2,100.0,89.6,106.1,,,6.0,16.0,0.6,3.0,7.0,0.5,2.0,4.0,1.0,2.0,8.0,10.0,8.0,2.0,3.0,7.0,4.0,15.0,7.0,0.709,0.667,1.0,0.4,11.5,100.0,55.4,75.0,4.5,10.1,41.5,25.7,226.0,117.0,MIA,87,0,2019,2019-02-11,True
17730,240.0,240.0,32.0,83.0,0.386,6.0,29.0,0.207,20.0,26.0,0.769,11.0,32.0,43.0,17.0,6.0,0.0,14.0,18.0,90.0,,0.476,0.422,0.349,0.313,23.4,78.0,48.9,53.1,6.5,0.0,12.9,100.0,97.0,118.6,,,9.0,19.0,0.667,2.0,10.0,0.5,9.0,11.0,1.0,4.0,8.0,12.0,7.0,2.0,0.0,4.0,4.0,27.0,-1.0,0.833,0.833,0.833,0.8,30.6,35.1,32.7,42.9,7.0,0.0,30.7,30.2,131.0,124.0,CLE,90,0,1,240.0,240.0,41.0,83.0,0.494,10.0,32.0,0.313,18.0,22.0,0.818,9.0,36.0,45.0,21.0,7.0,7.0,9.0,22.0,110.0,,0.593,0.554,0.386,0.265,22.0,76.6,51.1,51.2,7.5,13.0,8.9,100.0,118.6,97.0,,,8.0,17.0,1.0,3.0,9.0,0.5,7.0,7.0,1.0,1.0,7.0,8.0,6.0,3.0,2.0,3.0,5.0,24.0,18.0,1.0,1.0,0.833,1.0,60.0,30.9,28.0,29.3,5.5,7.8,50.0,48.4,165.0,107.0,DAL,110,1,2021,2021-05-07,False
